task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
10093,second_best,10,banknote-authentication,0.9956310166084841,0.004835450926529209,0.9927536231884058|0.9927536231884058|0.9854014598540146|1.0|0.9927007299270073|0.9927007299270073|1.0|1.0|1.0|1.0
10093,second_best,15,banknote-authentication,0.9956310166084841,0.004835450926529209,0.9927536231884058|0.9927536231884058|0.9854014598540146|1.0|0.9927007299270073|0.9927007299270073|1.0|1.0|1.0|1.0
10093,worst,1,banknote-authentication,0.5553898233365069,0.0012905955781233659,0.5579710144927537|0.5579710144927537|0.5547445255474452|0.5547445255474452|0.5547445255474452|0.5547445255474452|0.5547445255474452|0.5547445255474452|0.5547445255474452|0.5547445255474452
10093,worst,5,banknote-authentication,0.5575796043584047,0.004547971648738739,0.5579710144927537|0.5579710144927537|0.5620437956204379|0.5547445255474452|0.5547445255474452|0.5693430656934306|0.5547445255474452|0.5547445255474452|0.5547445255474452|0.5547445255474452
10093,worst,10,banknote-authentication,0.7434676822172855,0.016425346364526288,0.7246376811594203|0.7246376811594203|0.7372262773722628|0.7372262773722628|0.7518248175182481|0.781021897810219|0.7445255474452555|0.7445255474452555|0.7591240875912408|0.7299270072992701
10093,worst,15,banknote-authentication,0.9314820691843859,0.01432427645434867,0.9347826086956522|0.9347826086956522|0.9562043795620438|0.9416058394160584|0.9343065693430657|0.927007299270073|0.9343065693430657|0.8978102189781022|0.9197080291970803|0.9343065693430657
125920,best,1,dresses-sales,0.5820000000000001,0.016613247725836135,0.58|0.56|0.58|0.56|0.6|0.58|0.58|0.62|0.58|0.58
125920,best,5,dresses-sales,0.62,0.04647580015448901,0.62|0.62|0.6|0.62|0.58|0.54|0.68|0.7|0.58|0.66
125920,best,10,dresses-sales,0.6239999999999999,0.03555277766926236,0.58|0.66|0.62|0.64|0.6|0.58|0.7|0.62|0.6|0.64
125920,best,15,dresses-sales,0.6040000000000001,0.02939387691339813,0.6|0.62|0.64|0.58|0.64|0.56|0.64|0.6|0.56|0.6
125920,random,1,dresses-sales,0.58,0.008944271909999142,0.58|0.58|0.58|0.56|0.58|0.58|0.58|0.6|0.58|0.58
125920,random,5,dresses-sales,0.61,0.028635642126552712,0.6|0.64|0.6|0.6|0.56|0.58|0.64|0.62|0.6|0.66
125920,random,10,dresses-sales,0.6319999999999999,0.04214261501141097,0.58|0.66|0.6|0.6|0.66|0.58|0.7|0.66|0.68|0.6
125920,random,15,dresses-sales,0.6080000000000001,0.03709447398198281,0.62|0.6|0.6|0.6|0.62|0.54|0.68|0.64|0.56|0.62
125920,second_best,1,dresses-sales,0.58,0.0,0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58
125920,second_best,5,dresses-sales,0.5840000000000001,0.02653299832284318,0.6|0.56|0.58|0.56|0.58|0.56|0.58|0.64|0.56|0.62
125920,second_best,10,dresses-sales,0.596,0.0332264954516723,0.6|0.58|0.58|0.58|0.56|0.54|0.62|0.66|0.62|0.62
125920,second_best,15,dresses-sales,0.6,0.039999999999999994,0.58|0.62|0.62|0.6|0.56|0.56|0.64|0.68|0.54|0.6
125920,worst,1,dresses-sales,0.58,0.0,0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58
125920,worst,5,dresses-sales,0.58,0.0,0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58
125920,worst,10,dresses-sales,0.5760000000000002,0.011999999999999966,0.58|0.58|0.58|0.58|0.58|0.56|0.58|0.6|0.56|0.56
125920,worst,15,dresses-sales,0.562,0.03399999999999998,0.56|0.58|0.58|0.52|0.6|0.52|0.62|0.54|0.58|0.52
146800,best,1,MiceProtein,0.41666666666666663,0.030987408390150944,0.4074074074074074|0.46296296296296297|0.4166666666666667|0.4351851851851852|0.39814814814814814|0.37962962962962965|0.42592592592592593|0.4166666666666667|0.46296296296296297|0.3611111111111111
146800,best,5,MiceProtein,0.9296296296296296,0.023859442086528022,0.9351851851851852|0.9444444444444444|0.8888888888888888|0.9537037037037037|0.9629629629629629|0.8888888888888888|0.9351851851851852|0.9259259259259259|0.9444444444444444|0.9166666666666666
146800,best,10,MiceProtein,0.9925925925925926,0.00692899516069248,0.9907407407407407|0.9907407407407407|0.9814814814814815|1.0|1.0|1.0|0.9907407407407407|0.9814814814814815|1.0|0.9907407407407407
146800,best,15,MiceProtein,0.9916666666666666,0.008735167714867226,0.9907407407407407|0.9907407407407407|0.9722222222222222|1.0|1.0|0.9907407407407407|0.9907407407407407|0.9814814814814815|1.0|1.0
146800,random,1,MiceProtein,0.47870370370370374,0.04264288496173872,0.5185185185185185|0.4444444444444444|0.49074074074074076|0.5185185185185185|0.4722222222222222|0.3888888888888889|0.4537037037037037|0.4537037037037037|0.5370370370370371|0.5092592592592593
146800,random,5,MiceProtein,0.9120370370370372,0.026915633062497467,0.8981481481481481|0.9351851851851852|0.8611111111111112|0.9259259259259259|0.9537037037037037|0.8796296296296297|0.9351851851851852|0.8981481481481481|0.9074074074074074|0.9259259259259259
146800,random,10,MiceProtein,0.9925925925925926,0.010798059064528352,0.9907407407407407|0.9907407407407407|0.9907407407407407|1.0|1.0|0.9907407407407407|1.0|0.9629629629629629|1.0|1.0
146800,random,15,MiceProtein,0.9916666666666666,0.00966695047121347,0.9814814814814815|0.9907407407407407|0.9907407407407407|1.0|1.0|0.9814814814814815|1.0|0.9722222222222222|1.0|1.0
146800,second_best,1,MiceProtein,0.4046296296296297,0.028703703703703703,0.4074074074074074|0.4444444444444444|0.4166666666666667|0.4074074074074074|0.4166666666666667|0.37962962962962965|0.3888888888888889|0.37037037037037035|0.4537037037037037|0.3611111111111111
146800,second_best,5,MiceProtein,0.9277777777777777,0.027090257108014427,0.9537037037037037|0.9444444444444444|0.8703703703703703|0.9444444444444444|0.9629629629629629|0.8981481481481481|0.9259259259259259|0.9074074074074074|0.9444444444444444|0.9259259259259259
146800,second_best,10,MiceProtein,0.9879629629629629,0.011748682907823637,0.9814814814814815|1.0|0.9629629629629629|1.0|0.9907407407407407|0.9907407407407407|0.9907407407407407|0.9722222222222222|1.0|0.9907407407407407
146800,second_best,15,MiceProtein,0.9888888888888889,0.01079805906452834,0.9814814814814815|1.0|0.9814814814814815|1.0|1.0|0.9907407407407407|0.9907407407407407|0.9629629629629629|0.9907407407407407|0.9907407407407407
146800,worst,1,MiceProtein,0.15555555555555553,0.01697250257391052,0.17592592592592593|0.12962962962962962|0.14814814814814814|0.14814814814814814|0.17592592592592593|0.14814814814814814|0.14814814814814814|0.1574074074074074|0.18518518518518517|0.1388888888888889
146800,worst,5,MiceProtein,0.25370370370370365,0.039760945469599795,0.26851851851851855|0.2037037037037037|0.17592592592592593|0.2777777777777778|0.32407407407407407|0.25|0.24074074074074073|0.24074074074074073|0.2777777777777778|0.2777777777777778
146800,worst,10,MiceProtein,0.3537037037037037,0.033843827560179736,0.4074074074074074|0.3148148148148148|0.3055555555555556|0.3888888888888889|0.37962962962962965|0.3425925925925926|0.37037037037037035|0.3611111111111111|0.3055555555555556|0.3611111111111111
146800,worst,15,MiceProtein,0.45092592592592584,0.062257761014867546,0.4722222222222222|0.4074074074074074|0.3888888888888889|0.5|0.46296296296296297|0.4722222222222222|0.5648148148148148|0.3333333333333333|0.4166666666666667|0.49074074074074076
146821,best,1,car,0.7002352466729399,0.001626562710041668,0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.7034883720930233|0.7034883720930233
146821,best,5,car,0.8779103374109424,0.012098161806285038,0.8497109826589595|0.8786127167630058|0.8670520231213873|0.884393063583815|0.884393063583815|0.8786127167630058|0.8728323699421965|0.8786127167630058|0.8953488372093024|0.8895348837209303
146821,best,10,car,0.9577665008737734,0.014149916070491169,0.9653179190751445|0.953757225433526|0.9595375722543352|0.9826589595375722|0.9479768786127167|0.930635838150289|0.9479768786127167|0.953757225433526|0.9767441860465116|0.9593023255813954
146821,best,15,car,0.9658623470896627,0.013030807562458528,0.9884393063583815|0.9479768786127167|0.9595375722543352|0.9826589595375722|0.9595375722543352|0.9479768786127167|0.9710982658959537|0.9595375722543352|0.9767441860465116|0.9651162790697675
146821,random,1,car,0.7002352466729399,0.001626562710041668,0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.7034883720930233|0.7034883720930233
146821,random,5,car,0.8761560693641618,0.011339035555831717,0.8670520231213873|0.884393063583815|0.8670520231213873|0.9017341040462428|0.884393063583815|0.861271676300578|0.8670520231213873|0.8786127167630058|0.872093023255814|0.877906976744186
146821,random,10,car,0.9623907783304209,0.013725075356156148,0.9710982658959537|0.9421965317919075|0.9826589595375722|0.9826589595375722|0.9479768786127167|0.9595375722543352|0.953757225433526|0.9479768786127167|0.9709302325581395|0.9651162790697675
146821,random,15,car,0.9670116951203118,0.009350437898957476,0.9826589595375722|0.9653179190751445|0.953757225433526|0.9826589595375722|0.9595375722543352|0.9653179190751445|0.9710982658959537|0.9595375722543352|0.9593023255813954|0.9709302325581395
146821,second_best,1,car,0.7002352466729399,0.001626562710041668,0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.7034883720930233|0.7034883720930233
146821,second_best,5,car,0.7002352466729399,0.001626562710041668,0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.7034883720930233|0.7034883720930233
146821,second_best,10,car,0.7002352466729399,0.001626562710041668,0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.7034883720930233|0.7034883720930233
146821,second_best,15,car,0.7002352466729399,0.001626562710041668,0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.7034883720930233|0.7034883720930233
146821,worst,1,car,0.7002352466729399,0.001626562710041668,0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.7034883720930233|0.7034883720930233
146821,worst,5,car,0.7002352466729399,0.001626562710041668,0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.6994219653179191|0.7034883720930233|0.7034883720930233
146821,worst,10,car,0.7187525205000671,0.006293637916669015,0.7109826589595376|0.7167630057803468|0.7167630057803468|0.7341040462427746|0.7109826589595376|0.7167630057803468|0.7225433526011561|0.7167630057803468|0.7209302325581395|0.7209302325581395
146821,worst,15,car,0.7558038714881032,0.011734243819733352,0.7398843930635838|0.7745664739884393|0.7456647398843931|0.7572254335260116|0.7456647398843931|0.7456647398843931|0.7514450867052023|0.7572254335260116|0.7732558139534884|0.7674418604651163
14952,best,1,PhishingWebsites,0.8934420233526712,0.005993676234391993,0.8960216998191681|0.8924050632911392|0.8869801084990958|0.9050632911392406|0.8851717902350814|0.8923076923076924|0.8914027149321267|0.8941176470588236|0.8886877828054298|0.902262443438914
14952,best,5,PhishingWebsites,0.9285400898431428,0.004108297749755912,0.9231464737793852|0.9276672694394213|0.9276672694394213|0.9321880650994575|0.9213381555153707|0.92579185520362|0.9312217194570136|0.930316742081448|0.9357466063348416|0.930316742081448
14952,best,10,PhishingWebsites,0.9570341125739488,0.004138670926791001,0.9520795660036167|0.9556962025316456|0.9566003616636528|0.9593128390596745|0.9493670886075949|0.9574660633484163|0.9592760180995475|0.9583710407239819|0.9565610859728507|0.9656108597285068
14952,best,15,PhishingWebsites,0.969969234042205,0.003848155858932179,0.9629294755877035|0.9710669077757685|0.969258589511754|0.969258589511754|0.9674502712477396|0.9737556561085973|0.967420814479638|0.9755656108597285|0.967420814479638|0.9755656108597285
14952,random,1,PhishingWebsites,0.8899149844942846,0.007924013876561897,0.8933092224231465|0.8878842676311031|0.8779385171790235|0.9014466546112115|0.8788426763110307|0.8868778280542986|0.8886877828054298|0.8941176470588236|0.8868778280542986|0.9031674208144796
14952,random,5,PhishingWebsites,0.9296258172207539,0.005032663239526826,0.9240506329113924|0.9321880650994575|0.9276672694394213|0.9294755877034359|0.9213381555153707|0.9276018099547512|0.9357466063348416|0.9276018099547512|0.9393665158371041|0.9312217194570136
14952,random,10,PhishingWebsites,0.9554063806632682,0.005354033875782389,0.945750452079566|0.9529837251356239|0.953887884267631|0.9584086799276673|0.9484629294755877|0.9556561085972851|0.9592760180995475|0.9583710407239819|0.9556561085972851|0.9656108597285068
14952,random,15,PhishingWebsites,0.9702402363087396,0.003969927498219226,0.9647377938517179|0.969258589511754|0.9701627486437613|0.9719710669077758|0.969258589511754|0.9746606334841629|0.9665158371040724|0.9746606334841629|0.9647058823529412|0.9764705882352941
14952,second_best,1,PhishingWebsites,0.7303477535123105,0.009892123608470962,0.7106690777576854|0.7368896925858951|0.7350813743218807|0.7386980108499096|0.7359855334538878|0.7221719457013575|0.7285067873303167|0.746606334841629|0.7212669683257918|0.7276018099547511
14952,second_best,5,PhishingWebsites,0.9112631225810676,0.010726079281920193,0.8887884267631103|0.9204339963833634|0.9104882459312839|0.9159132007233273|0.906871609403255|0.918552036199095|0.9113122171945701|0.9294117647058824|0.8995475113122172|0.9113122171945701
14952,second_best,10,PhishingWebsites,0.9407522931275724,0.008864568243002408,0.9276672694394213|0.9448462929475587|0.9430379746835443|0.9439421338155516|0.9276672694394213|0.9466063348416289|0.9493212669683257|0.9529411764705882|0.9285067873303168|0.9429864253393665
14952,second_best,15,PhishingWebsites,0.9589335013460106,0.003567385416383065,0.9547920433996383|0.9593128390596745|0.953887884267631|0.9602169981916817|0.9566003616636528|0.96289592760181|0.9574660633484163|0.9619909502262444|0.9565610859728507|0.9656108597285068
14952,worst,1,PhishingWebsites,0.5569425511197663,0.0003140976446440975,0.5569620253164557|0.5569620253164557|0.5569620253164557|0.5569620253164557|0.5569620253164557|0.5574660633484163|0.5574660633484163|0.5565610859728507|0.5565610859728507|0.5565610859728507
14952,worst,5,PhishingWebsites,0.5608325628206492,0.0018571500495441287,0.5632911392405063|0.5596745027124774|0.5587703435804702|0.5587703435804702|0.5596745027124774|0.5619909502262443|0.5638009049773756|0.5592760180995475|0.56289592760181|0.5601809954751131
14952,worst,10,PhishingWebsites,0.6623238935301483,0.006364466876944433,0.666365280289331|0.6573236889692586|0.6636528028933092|0.6645569620253164|0.6690777576853526|0.6542986425339367|0.6588235294117647|0.6751131221719457|0.6597285067873303|0.6542986425339367
14952,worst,15,PhishingWebsites,0.8386261690654839,0.010879613113578804,0.8435804701627486|0.8236889692585895|0.8363471971066908|0.8435804701627486|0.833634719710669|0.8289592760180996|0.8253393665158371|0.8561085972850678|0.8389140271493213|0.8561085972850678
14970,best,1,har,0.5408293469953861,0.0008323057619295495,0.5407766990291262|0.5398058252427185|0.5398058252427185|0.5398058252427185|0.5407766990291262|0.5407766990291262|0.5407766990291262|0.541747572815534|0.541747572815534|0.5422740524781341
14970,best,5,har,0.9264005962995462,0.009745727849054637,0.9388349514563107|0.9310679611650485|0.920388349514563|0.920388349514563|0.912621359223301|0.920388349514563|0.9446601941747573|0.933009708737864|0.916504854368932|0.9261418853255587
14970,best,10,har,0.9718418296583543,0.0029135770927950695,0.974757281553398|0.9718446601941747|0.970873786407767|0.9699029126213592|0.9718446601941747|0.9728155339805825|0.9786407766990292|0.9679611650485437|0.9689320388349515|0.9708454810495627
14970,best,15,har,0.9790268617849358,0.0031386780843731085,0.9854368932038835|0.9757281553398058|0.9786407766990292|0.9776699029126213|0.9776699029126213|0.9776699029126213|0.9844660194174757|0.9796116504854369|0.9766990291262136|0.9766763848396501
14970,random,1,har,0.5401497353449007,0.001072733679239779,0.5398058252427185|0.5398058252427185|0.5398058252427185|0.5388349514563107|0.5407766990291262|0.5398058252427185|0.5388349514563107|0.5398058252427185|0.541747572815534|0.5422740524781341
14970,random,5,har,0.9017383263985206,0.008678322700582518,0.9048543689320389|0.8990291262135922|0.8912621359223301|0.9009708737864077|0.8922330097087379|0.8961165048543689|0.9223300970873787|0.9087378640776699|0.8970873786407767|0.9047619047619048
14970,random,10,har,0.9556265391038524,0.007254425425103565,0.9669902912621359|0.962135922330097|0.9495145631067962|0.9533980582524272|0.945631067961165|0.9514563106796117|0.9679611650485437|0.9563106796116505|0.9495145631067962|0.9533527696793003
14970,random,15,har,0.9774736524290715,0.0030632429529823526,0.9786407766990292|0.9766990291262136|0.9776699029126213|0.9737864077669903|0.9757281553398058|0.9757281553398058|0.9854368932038835|0.974757281553398|0.9776699029126213|0.9786200194363459
14970,second_best,1,har,0.5408293469953861,0.0008323057619295495,0.5407766990291262|0.5398058252427185|0.5398058252427185|0.5398058252427185|0.5407766990291262|0.5407766990291262|0.5407766990291262|0.541747572815534|0.541747572815534|0.5422740524781341
14970,second_best,5,har,0.9261084850028778,0.008685802296543909,0.941747572815534|0.929126213592233|0.9233009708737864|0.9213592233009709|0.9155339805825242|0.9213592233009709|0.941747572815534|0.9271844660194175|0.9223300970873787|0.9173955296404276
14970,second_best,10,har,0.9718416409559663,0.004098277323481699,0.9776699029126213|0.970873786407767|0.9699029126213592|0.9699029126213592|0.9699029126213592|0.9699029126213592|0.9815533980582525|0.9679611650485437|0.9718446601941747|0.9689018464528668
14970,second_best,15,har,0.9785415192429259,0.004197731803392934,0.9854368932038835|0.9796116504854369|0.9786407766990292|0.9757281553398058|0.9757281553398058|0.9776699029126213|0.9864077669902913|0.9766990291262136|0.9718446601941747|0.9776482021379981
14970,worst,1,har,0.18885334993914346,0.0009067059418525174,0.1883495145631068|0.1883495145631068|0.1883495145631068|0.18932038834951456|0.18737864077669902|0.1883495145631068|0.19029126213592232|0.1883495145631068|0.19029126213592232|0.18950437317784258
14970,worst,5,har,0.19186419089133572,0.005679556428636225,0.19611650485436893|0.19611650485436893|0.19223300970873786|0.1941747572815534|0.19611650485436893|0.18737864077669902|0.18155339805825244|0.18737864077669902|0.18640776699029127|0.20116618075801748
14970,worst,10,har,0.2011845792408503,0.005902049906431352,0.21067961165048543|0.2|0.1941747572815534|0.20194174757281552|0.18932038834951456|0.2|0.20194174757281552|0.2087378640776699|0.20388349514563106|0.20116618075801748
14970,worst,15,har,0.22186626661760406,0.006532812834930191,0.23106796116504855|0.2262135922330097|0.21941747572815534|0.21553398058252426|0.2174757281553398|0.21844660194174756|0.21359223300970873|0.23495145631067962|0.21941747572815534|0.22254616132167152
167120,best,1,numerai28.6,0.5175872093023256,0.003820033722593041,0.510485880398671|0.5208679401993356|0.5158845514950167|0.5156769102990033|0.5117317275747508|0.5199335548172758|0.5209717607973422|0.5198297342192691|0.5182724252491694|0.522217607973422
167120,best,5,numerai28.6,0.5197259136212625,0.004447352572799802,0.5105897009966778|0.5181686046511628|0.5210755813953488|0.5188953488372093|0.5192068106312292|0.5200373754152824|0.5240863787375415|0.5145348837209303|0.5256436877076412|0.5250207641196013
167120,best,10,numerai28.6,0.5180440199335548,0.003858105290831052,0.5105897009966778|0.5176495016611296|0.5206602990033222|0.5144310631229236|0.5250207641196013|0.5150539867109635|0.520764119601329|0.5167151162790697|0.5202450166112956|0.5193106312292359
167120,best,15,numerai28.6,0.5162686877076412,0.00351982451455314,0.5158845514950167|0.5180647840531561|0.5161960132890365|0.511108803986711|0.518687707641196|0.517234219269103|0.5224252491694352|0.5193106312292359|0.5110049833887044|0.5127699335548173
167120,random,1,numerai28.6,0.5144933554817277,0.0027224762005404585,0.5091362126245847|0.5170265780730897|0.5170265780730897|0.5131852159468439|0.5128737541528239|0.5144310631229236|0.5116279069767442|0.518687707641196|0.5149501661129569|0.5159883720930233
167120,random,5,numerai28.6,0.5191341362126246,0.0038873986699265554,0.5116279069767442|0.5178571428571429|0.520452657807309|0.5142234219269103|0.5195182724252492|0.5210755813953488|0.5202450166112956|0.5180647840531561|0.5264742524916943|0.5218023255813954
167120,random,10,numerai28.6,0.5204630398671096,0.0032332908026530415,0.5145348837209303|0.5218023255813954|0.5255398671096345|0.5170265780730897|0.5225290697674418|0.5206602990033222|0.5234634551495017|0.5192068106312292|0.5226328903654485|0.517234219269103
167120,random,15,numerai28.6,0.5158845514950167,0.005519898187590836,0.5097591362126246|0.5142234219269103|0.5165074750830565|0.5092400332225914|0.5275124584717608|0.5128737541528239|0.5238787375415282|0.5170265780730897|0.5127699335548173|0.5150539867109635
167120,second_best,1,numerai28.6,0.5174626245847176,0.004920220144321212,0.5084094684385382|0.5263704318936877|0.5143272425249169|0.5129775747508306|0.5145348837209303|0.5181686046511628|0.5197259136212624|0.5176495016611296|0.5192068106312292|0.5232558139534884
167120,second_best,5,numerai28.6,0.5199543189368772,0.003908345682637257,0.5141196013289037|0.5200373754152824|0.5210755813953488|0.5200373754152824|0.5205564784053156|0.5198297342192691|0.5254360465116279|0.5138081395348837|0.5266818936877077|0.5179609634551495
167120,second_best,10,numerai28.6,0.5191029900332226,0.004807465451812889,0.5166112956810631|0.5203488372093024|0.5155730897009967|0.5154692691029901|0.5196220930232558|0.520764119601329|0.523359634551495|0.5121470099667774|0.5302117940199336|0.5169227574750831
167120,second_best,15,numerai28.6,0.5171200166112957,0.003092895596219669,0.5124584717607974|0.5221137873754153|0.514015780730897|0.5143272425249169|0.5161960132890365|0.518687707641196|0.5216985049833887|0.5168189368770764|0.5193106312292359|0.5155730897009967
167120,worst,1,numerai28.6,0.5051702657807308,4.1528239202692775e-05,0.5050872093023255|0.5050872093023255|0.5051910299003323|0.5051910299003323|0.5051910299003323|0.5051910299003323|0.5051910299003323|0.5051910299003323|0.5051910299003323|0.5051910299003323
167120,worst,5,numerai28.6,0.5051495016611295,8.30564784053439e-05,0.5050872093023255|0.5050872093023255|0.5049833887043189|0.5051910299003323|0.5050872093023255|0.5051910299003323|0.5052948504983389|0.5051910299003323|0.5051910299003323|0.5051910299003323
167120,worst,10,numerai28.6,0.5046096345514951,0.002043024768509638,0.5043604651162791|0.5072674418604651|0.5025955149501661|0.5026993355481728|0.5052948504983389|0.5025955149501661|0.5084094684385382|0.5033222591362126|0.5030107973421927|0.5065406976744186
167120,worst,15,numerai28.6,0.504111295681063,0.004047725328596043,0.5001038205980066|0.5038413621262459|0.502906976744186|0.5083056478405316|0.5120431893687708|0.5019725913621262|0.5072674418604651|0.5034260797342193|0.4969892026578073|0.5042566445182725
167141,best,1,churn,0.8585999999999998,0.0009165151389911689,0.86|0.86|0.86|0.858|0.858|0.858|0.858|0.858|0.858|0.858
167141,best,5,churn,0.9052,0.005455272678794347,0.896|0.914|0.912|0.902|0.904|0.9|0.908|0.908|0.908|0.9
167141,best,10,churn,0.9431999999999998,0.00868101376568425,0.93|0.952|0.96|0.944|0.946|0.936|0.948|0.94|0.932|0.944
167141,best,15,churn,0.9506,0.007378346698278694,0.938|0.956|0.96|0.946|0.958|0.956|0.952|0.95|0.938|0.952
167141,random,1,churn,0.8585999999999998,0.0009165151389911689,0.86|0.86|0.86|0.858|0.858|0.858|0.858|0.858|0.858|0.858
167141,random,5,churn,0.8618,0.0022715633383201114,0.864|0.864|0.864|0.86|0.864|0.86|0.86|0.864|0.858|0.86
167141,random,10,churn,0.8958000000000002,0.008170679286326206,0.888|0.914|0.904|0.888|0.9|0.886|0.896|0.89|0.896|0.896
167141,random,15,churn,0.917,0.009767292357659833,0.906|0.93|0.932|0.918|0.924|0.902|0.912|0.906|0.92|0.92
167141,second_best,1,churn,0.8585999999999998,0.0009165151389911689,0.86|0.86|0.86|0.858|0.858|0.858|0.858|0.858|0.858|0.858
167141,second_best,5,churn,0.8901999999999999,0.0053254107822777435,0.89|0.89|0.902|0.888|0.892|0.886|0.89|0.896|0.886|0.882
167141,second_best,10,churn,0.8976000000000001,0.00741889479639657,0.89|0.898|0.912|0.896|0.898|0.898|0.894|0.91|0.89|0.89
167141,second_best,15,churn,0.9024000000000001,0.007939773296511689,0.898|0.902|0.914|0.898|0.902|0.902|0.9|0.92|0.894|0.894
167141,worst,1,churn,0.8585999999999998,0.0009165151389911689,0.86|0.86|0.86|0.858|0.858|0.858|0.858|0.858|0.858|0.858
167141,worst,5,churn,0.8585999999999998,0.0009165151389911689,0.86|0.86|0.86|0.858|0.858|0.858|0.858|0.858|0.858|0.858
167141,worst,10,churn,0.8585999999999998,0.0009165151389911689,0.86|0.86|0.86|0.858|0.858|0.858|0.858|0.858|0.858|0.858
167141,worst,15,churn,0.8585999999999998,0.0009165151389911689,0.86|0.86|0.86|0.858|0.858|0.858|0.858|0.858|0.858|0.858
219,best,1,electricity,0.7582538394424366,0.006883890060629857,0.7597087378640777|0.7588261253309797|0.7446479805782388|0.7585521959832267|0.7570072831604502|0.7539174575148974|0.7717943058927389|0.7636283381152064|0.7521518428602958|0.7623041271242551
219,best,5,electricity,0.7714071134557406,0.00608405664417374,0.7711827007943513|0.7725066195939982|0.7589935996468771|0.7717943058927389|0.7733392187155154|0.76760097108806|0.7812844846612227|0.7770911498565438|0.7645111454425072|0.7757669388655926
219,best,10,electricity,0.8284340464814031,0.005342931787640378,0.8296557811120918|0.8236981465136805|0.8232178327080115|0.8263076583535643|0.8236592363716619|0.8293974839991172|0.8397704700949018|0.833590818803796|0.8225557272125359|0.8324873096446701
